FILENAME,CIVIL,JD,FILENUMBER,OBSTIME,GROUP1,GROUP2,OBJNAME,OBJTYPE,FRAMETYPE,EXPTIME,ROTPA,RA,DEC,AM,TEPOCH,RA,DEC,J2000,BVC,FACILITY,PI,SNRH,SNRK,NUMPAIRS,FILES,PROGID
SDCH_20140708_0022.fits,20140708,2456847.7227893523,0022,05:20:58,1,1,HD 140283,TAR,A,120.00,90,+15:43:46.34,-10:58:27.9,1.5299,2014.5215,235.74408,-10.929025,2000.0,-22.629999,McDonald,Commissioning,0480,0435,4,[ 22 23 24 25 26 27 28 29],None
SDCH_20140708_0030.fits,20140708,2456847.7397916671,0030,05:45:27,1,1,HD 148968,STD,A,120.00,90,+16:32:59.94,-12:26:57.5,1.4840,2014.5215,248.04714,-12.419214,2000.0,-18.157267,McDonald,Commissioning,0204,0174,2,[ 30 31 32 33],None
SDCH_20140708_0034.fits,20140708,2456847.7543171300,0034,06:06:26,1,1,V4046 SGR,TAR,A,90.00,90,+18:15:14.03,-32:45:44.8,2.2289,2014.5215,273.57047,-32.767647,2000.0,-6.9069780,McDonald,Commissioning,0087,0073,2,[ 34 35 36 37],None
SDCH_20140708_0038.fits,20140708,2456847.7630671300,0038,06:18:59,1,1,HD 171296,STD,A,90.00,90,+18:36:29.30,-32:51:06.5,2.2364,2014.5215,278.88445,-32.864457,2000.0,-4.6616671,McDonald,Commissioning,0152,0122,2,[ 38 39 40 41],None
SDCH_20140708_0072.fits,20140708,2456847.8838194450,0072,09:12:52,1,1,HIP 5132,TAR,A,120.00,90,+01:06:26.03,+21:32:43.0,1.5506,2014.5215,16.413342,21.467765,2000.0,28.630893,McDonald,Commissioning,0295,0257,2,[ 72 73 74 75],None
SDCH_20140708_0076.fits,20140708,2456847.8927777782,0076,09:25:48,1,1,HIP 5131,TAR,A,100.00,90,+01:06:25.49,+21:33:08.0,1.4679,2014.5215,16.411090,21.474709,2000.0,28.617973,McDonald,Commissioning,0325,0281,2,[ 76 77 78 79],None
SDCH_20140708_0080.fits,20140708,2456847.9153935192,0080,09:58:24,1,1,GU Psc,TAR,A,300.00,90,+01:13:18.23,+17:08:22.4,1.3754,2014.5215,18.132115,17.062767,2000.0,29.067071,McDonald,Commissioning,0060,0050,2,[ 80 81 82 83],None
SDCH_20140708_0089.fits,20140708,2456847.9638541671,0089,11:08:11,1,1,2MASSI J0019262+461407,TAR,-,600.00,90,+00:20:18.99,+46:18:11.3,1.0598,2014.5215,4.8857245,46.222598,2000.0,22.312794,McDonald,Commissioning,0019,0016,2,[ 89 90 91 92],None
SDCH_20140708_0093.fits,20140708,2456847.9850810189,0093,11:38:45,1,1,HD 219290,STD,A,60.00,90,+23:15:02.62,+50:40:52.3,1.0721,2014.5215,348.59421,50.601922,2000.0,19.038716,McDonald,Commissioning,0196,0178,2,[ 93 94 95 96],None
SDCH_20140709_0041.fits,20140709,2456848.6983680562,0041,04:45:53,1,1,GJ649,TAR,A,120.00,90,+16:58:44.22,+25:43:05.0,1.0038,2014.5242,254.53572,25.739515,2000.0,-12.279945,McDonald,Commissioning,0333,0334,2,[ 41 42 43 44],None
SDCH_20140709_0045.fits,20140709,2456848.7105555562,0045,05:03:26,1,1,Q HER,STD,A,90.00,90,+16:58:43.26,+25:43:03.6,1.0070,2014.5242,254.53172,25.739132,2000.0,-12.312374,McDonald,Commissioning,0287,0294,2,[ 45 46 47 48],None
SDCH_20140710_0063.fits,20140710,2456849.6095486116,0063,02:38:02,1,1,HD95735,TAR,-,20.00,90,+11:04:06.47,+35:53:02.7,1.5035,2014.5269,165.82658,35.962532,2000.0,-18.158736,McDonald,Commissioning,0308,0305,2,[ 63 64 65 66],None
SDCH_20140710_0067.fits,20140710,2456849.6277893526,0067,03:04:22,1,1,HD 122563,TAR,-,240.00,90,+14:03:12.87,+09:37:44.5,1.1347,2014.5269,210.62453,9.6985593,2000.0,-27.362668,McDonald,Commissioning,1173,1122,2,[ 67 68 69 70],None
SDCH_20140710_0071.fits,20140710,2456849.6490162043,0071,03:34:53,1,1,HD131951,STD,A,240.00,90,+14:56:53.36,+14:23:47.1,1.0710,2014.5269,224.05069,14.454460,2000.0,-24.271158,McDonald,Commissioning,0439,0382,2,[ 71 72 73 75],None
SDCH_20140710_0076.fits,20140710,2456849.7037268523,0076,04:53:40,1,1,WL 16,TAR,A,240.00,90,+16:27:53.28,-24:37:54.0,1.8027,2014.5269,246.75179,-24.599886,2000.0,-18.797313,McDonald,Commissioning,0022,0123,2,[ 76 77 78 79],None
SDCH_20140710_0080.fits,20140710,2456849.7154166671,0080,05:10:31,1,1,HD 145188,STD,A,60.00,90,+16:11:13.07,-22:10:07.0,1.7925,2014.5269,242.58907,-22.131513,2000.0,-20.467939,McDonald,Commissioning,0138,0117,2,[ 80 81 82 83],None
SDCH_20140710_0084.fits,20140710,2456849.7268981487,0084,05:27:05,1,1,WL 15,TAR,A,240.00,90,+16:28:02.30,-24:37:40.2,1.9072,2014.5269,246.78937,-24.596102,2000.0,-18.844136,McDonald,Commissioning,0009,0192,2,[ 84 85 86 87],None
SDCH_20140710_0092.fits,20140710,2456849.7907175929,0092,06:59:00,1,1,NLTT 46858,TAR,-,120.00,90,+18:41:32.21,+31:33:14.0,1.0101,2014.5269,280.24693,31.539406,2000.0,-1.1567182,McDonald,Commissioning,0135,0133,2,[ 92 93 94 95],None
SDCH_20140710_0096.fits,20140710,2456849.8010185189,0096,07:13:50,1,1,HD 165029,STD,A,60.00,90,+18:03:54.36,+19:37:38.5,1.0875,2014.5269,270.81921,19.626094,2000.0,-6.6776114,McDonald,Commissioning,0182,0156,2,[ 96 97 98 99],None
SDCH_20140710_0106.fits,20140710,2456849.8578240746,0106,08:35:39,1,1,Wolf 1130,TAR,A,240.00,90,+20:05:35.05,+54:28:33.2,1.1074,2014.5269,301.30658,54.433810,2000.0,7.0731429,McDonald,Commissioning,0114,0109,2,[ 106 107 108 109],None
SDCH_20140711_0039.fits,20140711,2456850.6133564822,0039,02:43:38,39,1,HD111397,TAR,A,240.00,90,+12:49:36.23,+14:03:09.0,1.2305,2014.5296,192.21912,14.131531,2000.0,-27.261965,McDonald,Commissioning,0463,0413,2,[ 39 40 41 42],None
SDCH_20140711_0043.fits,20140711,2456850.6496064821,0043,03:35:48,43,1,SR4,TAR,A,240.00,90,+16:26:47.86,-24:21:12.1,1.7586,2014.5296,246.47968,-24.321222,2000.0,-19.152384,McDonald,Commissioning,0101,0123,2,[ 43 44 45 46],None
SDCH_20140711_0047.fits,20140711,2456850.6680324078,0047,04:02:24,47,1,HD155379,STD,A,120.00,90,+17:13:08.29,-25:15:05.0,1.8345,2014.5296,258.06105,-25.234809,2000.0,-14.764093,McDonald,Commissioning,0171,0134,2,[ 47 48 49 50],None
SDCH_20140711_0051.fits,20140711,2456850.6784953708,0051,04:17:24,51,1,SR3,STD,A,240.00,90,+16:27:04.69,-24:34:46.6,1.7560,2014.5296,246.54943,-24.547562,2000.0,-19.187473,McDonald,Commissioning,0107,0109,1,[ 51 52],None
SDCH_20140712_0004.fits,20140712,2456851.6883796300,0004,04:31:45,1,1,GSS 32,TAR,A,240.00,90,+16:27:19.72,-24:25:16.9,1.7683,2014.5323,246.61224,-24.389388,2000.0,-19.580073,McDonald,Commissioning,0095,0167,2,[ 4 5 6 7],None
SDCH_20140712_0008.fits,20140712,2456851.7028472228,0008,04:52:35,1,1,HD 155379,STD,A,120.00,90,+17:13:09.17,-25:15:17.3,1.7830,2014.5323,258.06467,-25.238228,2000.0,-15.285045,McDonald,Commissioning,0199,0158,2,[ 8 9 10 11],None
SDCH_20140712_0012.fits,20140712,2456851.7256481489,0012,05:25:29,1,1,GY 214,TAR,A,600.00,90,+16:28:05.07,-24:37:49.8,1.9348,2014.5323,246.80083,-24.598772,2000.0,-19.594989,McDonald,Commissioning,0020,0292,2,[ 12 13 14 15],None
SDCH_20140713_0006.fits,20140713,2456852.6025231485,0006,02:27:45,6,1,V GK Boo,TAR,A,240.00,90,+14:38:59.94,+36:28:38.7,1.0078,2014.5349,219.60176,36.539699,2000.0,-19.399720,McDonald,Commissioning,0086,0062,2,[ 6 7 8 9],None
SDCH_20140713_0010.fits,20140713,2456852.6516666673,0010,03:38:31,10,1,EL24,TAR,A,240.00,270,+16:27:17.05,-24:17:09.6,1.7454,2014.5349,246.60129,-24.254006,2000.0,-19.867866,McDonald,Commissioning,0094,0154,2,[ 10 11 12 13],None
SDCH_20140713_0014.fits,20140713,2456852.6689814818,0014,04:03:27,14,1,HD 155379,TAR,A,120.00,270,+17:13:07.99,-25:15:44.5,1.8165,2014.5349,258.05970,-25.245774,2000.0,-15.620707,McDonald,Commissioning,0226,0180,2,[ 14 15 16 17],None
SDCH_20140713_0027.fits,20140713,2456852.7593055563,0027,06:13:31,27,1,WR121,TAR,A,120.00,90,+18:44:58.15,-03:46:29.7,1.2122,2014.5349,281.05081,-3.7905603,2000.0,-4.8042552,McDonald,Commissioning,0178,0303,2,[ 27 28 29 30],None
SDCH_20140713_0031.fits,20140713,2456852.7711805562,0031,06:30:38,31,1,gamOph,STD,A,30.00,90,+17:48:37.89,+02:42:15.5,1.1919,2014.5349,266.97546,2.7084466,2000.0,-11.268546,McDonald,Commissioning,0504,0457,2,[ 31 32 33 34],None
SDCH_20140713_0036.fits,20140713,2456852.7877083337,0036,06:54:25,36,1,WR120bc,TAR,A,360.00,90,+18:42:52.80,-03:49:54.0,1.2364,2014.5349,280.52843,-3.8465858,2000.0,-5.1560353,McDonald,Commissioning,0028,0042,1,[ 36 37],None
SDCH_20140713_0051.fits,20140713,2456852.8424884262,0051,08:13:24,51,1,IGR_J1914+0951,TAR,A,600.00,90,+19:14:44.77,+09:55:02.1,1.1503,2014.5349,288.51370,9.8914393,2000.0,-0.20834171,McDonald,Commissioning,0089,0134,2,[ 51 52 53 54],None
SDCH_20140713_0058.fits,20140713,2456852.8768287040,0058,09:02:46,58,1,HR6744,STD,A,120.00,90,+18:03:51.94,+19:37:30.1,1.5120,2014.5349,270.80903,19.623774,2000.0,-7.8842754,McDonald,Commissioning,0257,0218,2,[ 58 59 60 61],None
SDCH_20140713_0068.fits,20140713,2456852.9721759264,0068,11:20:07,68,1,L1251B IRS2,TAR,A,300.00,135,+22:40:01.55,+75:15:35.8,1.4246,2014.5349,339.92531,75.183920,2000.0,9.8233468,McDonald,Commissioning,0000,0001,1,[ 68 69],None
SDCH_20140713_0071.fits,20140713,2456852.9895138894,0071,11:45:02,71,1,HD219485,STD,A,120.00,135,+23:15:54.60,+74:18:15.6,1.3966,2014.5349,348.84650,74.224923,2000.0,10.883191,McDonald,Commissioning,0227,0197,1,[ 71 73],None
SDCH_20140916_0002.fits,20140916,2456917.5817129635,0002,01:57:47,2,1,MWC930,TAR,A,120.00,90,+18:27:13.65,-07:12:26.0,1.2706,2014.7111,276.60809,-7.2167884,2000.0,-27.883013,McDonald,YHLee Jaffe,0062,0050,2,[ 2 3 4 5],None
SDCH_20140916_0006.fits,20140916,2456917.6049074079,0006,02:31:13,6,1,HIP88374,STD,A,180.00,90,+18:03:33.01,-05:21:06.1,1.3101,2014.7111,270.69138,-5.3528229,2000.0,-28.150138,McDonald,YHLee Jaffe,0016,0006,2,[ 6 7 8 9],None
SDCH_20140916_0010.fits,20140916,2456917.6203587968,0010,02:53:28,10,1,HIP101867,STD,A,120.00,90,+20:39:14.06,+21:15:34.9,1.0406,2014.7111,309.64457,21.207349,2000.0,-13.506631,McDonald,YHLee Jaffe,0062,0032,2,[ 10 11 12 13],None
SDCH_20140916_0014.fits,20140916,2456917.6332407412,0014,03:12:04,14,1,P Cyg,TAR,A,90.00,90,+20:18:27.94,+38:05:20.4,1.0107,2014.7111,304.48075,38.042553,2000.0,-9.1277110,McDonald,YHLee Jaffe,0100,0077,2,[ 14 15 16 17],None
SDCH_20140916_0018.fits,20140916,2456917.6412500003,0018,03:23:35,18,1,CygOB2_no12,TAR,A,60.00,90,+20:33:19.76,+41:17:53.1,1.0204,2014.7111,308.20028,41.247360,2000.0,-6.9900238,McDonald,YHLee Jaffe,0101,0111,2,[ 18 19 20 21],None
SDCH_20140916_0022.fits,20140916,2456917.6495023156,0022,03:35:25,22,1,G79.29+0.46,TAR,A,120.00,90,+20:32:20.87,+40:25:02.5,1.0151,2014.7111,307.95336,40.366915,2000.0,-7.4043504,McDonald,YHLee Jaffe,0041,0054,2,[ 22 23 24 25],None
SDCH_20140916_0026.fits,20140916,2456917.6604976859,0026,03:51:17,26,1,HIP101867,STD,A,120.00,90,+20:39:11.93,+21:15:40.7,1.0136,2014.7111,309.63570,21.208970,2000.0,-13.615552,McDonald,YHLee Jaffe,0068,0036,2,[ 26 27 28 29],None
SDCH_20140916_0030.fits,20140916,2456917.6737731486,0030,04:10:23,30,1,MWC314,TAR,A,150.00,90,+19:22:15.59,+14:54:53.1,1.1228,2014.7111,290.39688,14.886093,2000.0,-20.780863,McDonald,YHLee Jaffe,0030,0022,2,[ 30 31 32 33],None
SDCH_20140916_0034.fits,20140916,2456917.6871759263,0034,04:29:43,34,1,HIP93393,STD,A,180.00,90,+19:01:55.05,+26:19:16.5,1.1548,2014.7111,285.32993,26.299494,2000.0,-17.786649,McDonald,YHLee Jaffe,0019,0007,2,[ 34 35 36 37],None
SDCH_20140923_0188.fits,20140923,2456924.5464467597,0188,01:07:12,1,1,BS 7368,TAR,A,30.00,180,+19:24:06.60,+33:15:21.6,1.0277,2014.7306,290.88895,33.226666,2000.0,-14.980882,McDonald,Dinerstein,0194,0182,2,[ 188 189 190 191],None
SDCH_20140923_0193.fits,20140923,2456924.5831828709,0193,02:00:06,1,1,HD 192538,TAR,A,60.00,180,+20:14:38.18,+36:39:03.2,1.0292,2014.7306,303.52113,36.605517,2000.0,-11.489515,McDonald,Dinerstein,0120,0109,2,[ 193 194 195 196],None
SDCH_20140923_0197.fits,20140923,2456924.5988078709,0197,02:22:36,1,1,Wolf 1130,TAR,A,180.00,180,+20:05:29.13,+54:28:24.4,1.0970,2014.7306,301.28067,54.430807,2000.0,-4.1701413,McDonald,Dinerstein,0119,0113,3,[ 197 198 199 200 201 202],None
SDCH_20140923_0203.fits,20140923,2456924.6138310190,0203,02:44:14,1,1,HD 205314,STD,A,30.00,180,+21:33:32.88,+50:02:37.7,1.1138,2014.7306,323.25666,49.978033,2000.0,-1.7862922,McDonald,Dinerstein,0183,0169,3,[ 203 204 205 206 207 208],None
SDCH_20140924_0153.fits,20140924,2456925.5601620376,0153,01:27:02,1,1,GL 752A,TAR,A,30.00,90,+19:17:38.58,+05:10:55.7,1.1177,2014.7333,289.22898,5.1550014,2000.0,-24.939613,McDonald,Pavel,0308,0338,4,[ 153 154 155 156 157 158 159 160],None
SDCH_20140924_0161.fits,20140924,2456925.5695486115,0161,01:40:30,1,1,HD 182761,STD,A,45.00,90,+19:26:02.95,+20:17:16.3,1.0222,2014.7333,291.35172,20.257889,2000.0,-20.129652,McDonald,Pavel,0135,0127,2,[ 161 162 163 164],None
SDCH_20140924_0165.fits,20140924,2456925.6816435191,0165,04:21:55,1,1,Wolf 1130,TAR,A,90.00,90,+20:05:32.74,+54:28:59.7,1.1467,2014.7333,301.29572,54.440586,2000.0,-4.4518513,McDonald,Pavel,0073,0084,3,[ 165 166 168 169 170 171],None
SDCH_20140924_0243.fits,20140924,2456925.8950810190,0243,09:29:20,1,1,CI Tau,TAR,A,120.00,90,+04:34:45.62,+22:52:10.1,1.1000,2014.7333,68.469122,22.839516,2000.0,27.571849,McDonald,Pavel,0083,0124,2,[ 243 244 245 246],None
SDCH_20140924_0247.fits,20140924,2456925.9020601856,0247,09:39:24,1,1,HR 1237,STD,A,60.00,90,+04:01:30.34,+17:20:36.2,1.0598,2014.7333,60.165423,17.302712,2000.0,25.435165,McDonald,Pavel,0035,0029,1,[ 247 248],None
SDCH_20141009_0004.fits,20141009,2456940.5448495378,0004,01:04:57,1,1,GJ 758,TAR,A,30.00,90,+19:24:06.22,+33:15:39.1,1.0010,2014.7742,290.88697,33.231443,2000.0,-16.848670,McDonald,Jaffe,0246,0246,2,[ 4 5 6 7],None
SDCH_20141009_0008.fits,20141009,2456940.5544097228,0008,01:18:40,1,1,HR 7734,STD,A,30.00,90,+20:14:38.04,+36:39:20.0,1.0150,2014.7742,303.52015,36.610050,2000.0,-14.612746,McDonald,Jaffe,0131,0127,4,[ 8 9 10 11 12 13 14 15],None
SDCH_20141009_0016.fits,20141009,2456940.5670486116,0016,01:36:52,1,1,Wolf 1130,TAR,A,180.00,90,+20:05:26.65,+54:28:41.3,1.0933,2014.7742,301.27010,54.435388,2000.0,-6.4474574,McDonald,Jaffe,0086,0085,2,[ 16 17 18 19],None
SDCH_20141009_0024.fits,20141009,2456940.6206944450,0024,02:54:09,1,1,HR 8246,STD,A,30.00,90,+21:33:31.20,+50:02:53.2,1.0624,2014.7742,323.24929,49.982150,2000.0,-5.9552660,McDonald,Jaffe,0138,0130,2,[ 24 25 27 28],None
SDCH_20141009_0029.fits,20141009,2456940.6323611117,0029,03:10:56,1,1,Wolf 1130,TAR,A,180.00,90,+20:05:25.17,+54:28:44.1,1.1337,2014.7742,301.26394,54.436173,2000.0,-6.5497389,McDonald,Jaffe,0099,0096,2,[ 29 30 31 32],None
SDCH_20141009_0033.fits,20141009,2456940.6508564819,0033,03:37:33,1,1,GU Psc,TAR,A,300.00,90,+01:13:19.66,+17:09:12.8,1.4556,2014.7742,18.134692,17.075432,2000.0,3.2413523,McDonald,Jaffe,0047,0041,2,[ 33 34 35 36],None
SDCH_20141009_0037.fits,20141009,2456940.6727314820,0037,04:09:06,1,1,HD 7215,STD,A,180.00,90,+01:13:41.58,+32:09:49.5,1.2235,2014.7742,18.217716,32.085666,2000.0,5.9296580,McDonald,Jaffe,0218,0193,2,[ 37 38 39 40],None
SDCH_20141009_0043.fits,20141009,2456940.7079513893,0043,04:59:47,1,1,Wolf 1130,TAR,A,180.00,90,+20:05:22.37,+54:28:46.0,1.3365,2014.7742,301.25229,54.436715,2000.0,-6.6503102,McDonald,Jaffe,0097,0092,2,[ 43 44 45 46],None
SDCH_20141009_0047.fits,20141009,2456940.7194675934,0047,05:16:23,1,1,HD 192538,STD,A,45.00,90,+20:14:33.71,+36:39:15.7,1.3385,2014.7742,303.50211,36.608877,2000.0,-14.941429,McDonald,Jaffe,0122,0116,2,[ 47 48 49 50],None
SDCH_20141009_0051.fits,20141009,2456940.7341435188,0051,05:37:29,1,1,GU Psc,TAR,A,300.00,90,+01:13:22.46,+17:09:03.4,1.0794,2014.7742,18.146355,17.072826,2000.0,3.0406200,McDonald,Jaffe,0057,0054,2,[ 51 52 53 54],None
SDCH_20141009_0055.fits,20141009,2456940.7504282412,0055,06:00:56,1,1,HD 7215,STD,A,180.00,90,+01:13:43.70,+32:09:35.5,1.0207,2014.7742,18.226544,32.081781,2000.0,5.7512124,McDonald,Jaffe,0242,0218,2,[ 55 56 57 58],None
SDCH_20141009_0059.fits,20141009,2456940.7698958339,0059,06:29:04,1,1,I03260-3111E,TAR,A,300.00,90,+03:30:06.34,+31:25:24.2,1.2130,2014.7742,52.297334,31.373216,2000.0,19.019429,McDonald,Jaffe,0166,0234,2,[ 59 60 61 62],None
SDCH_20141009_0063.fits,20141009,2456940.7871412043,0063,06:53:49,1,1,HD 21038,STD,A,200.00,90,+03:26:12.17,+41:18:29.8,1.1405,2014.7742,51.304947,41.256993,2000.0,18.681480,McDonald,Jaffe,0277,0255,2,[ 63 64 65 66],None
SDCH_20141009_0067.fits,20141009,2456940.8088657414,0067,07:25:10,1,1,CY TAU,TAR,A,300.00,90,+04:18:28.80,+28:22:49.2,1.1980,2014.7742,64.390619,28.344929,2000.0,22.844779,McDonald,Jaffe,0092,0102,2,[ 67 68 69 70],None
SDCH_20141009_0071.fits,20141009,2456940.8269444448,0071,07:51:08,1,1,CI TAU,TAR,A,180.00,90,+04:34:44.29,+22:52:12.9,1.1919,2014.7742,68.462968,22.840203,2000.0,23.896558,McDonald,Jaffe,0090,0119,2,[ 71 72 73 74],None
SDCH_20141009_0075.fits,20141009,2456940.8443055563,0075,08:16:12,1,1,GO TAU,TAR,A,360.00,90,+04:43:57.52,+25:22:04.5,1.1401,2014.7742,70.763541,25.340970,2000.0,24.581368,McDonald,Jaffe,0054,0060,2,[ 75 76 77 78],None
SDCH_20141009_0079.fits,20141009,2456940.8607291672,0079,08:39:52,1,1,HD 31069,STD,A,90.00,90,+04:55:57.33,+44:05:06.1,1.1178,2014.7742,73.723080,44.062157,2000.0,24.157426,McDonald,Jaffe,0231,0217,2,[ 79 80 81 82],None
SDCH_20141009_0083.fits,20141009,2456940.8726157411,0083,08:56:54,1,1,DN Tau,TAR,A,180.00,90,+04:36:22.93,+24:16:33.7,1.0565,2014.7742,68.871636,24.246529,2000.0,23.956143,McDonald,Jaffe,0091,0095,2,[ 83 84 85 86],None
SDCH_20141009_0087.fits,20141009,2456940.8926504636,0087,09:25:45,1,1,IQ Tau,TAR,A,180.00,90,+04:30:47.65,+26:08:48.7,1.0186,2014.7742,67.471939,26.115497,2000.0,23.540365,McDonald,Jaffe,0055,0093,2,[ 87 88 89 90],None
SDCH_20141009_0091.fits,20141009,2456940.9067476857,0091,09:46:09,1,1,DL Tau,TAR,A,180.00,90,+04:34:32.29,+25:22:36.5,1.0105,2014.7742,68.408960,25.346689,2000.0,23.763102,McDonald,Jaffe,0071,0104,2,[ 91 92 93 94],None
SDCH_20141009_0095.fits,20141009,2456940.9191203709,0095,10:03:54,1,1,HD 23258,STD,A,90.00,90,+03:45:20.52,+20:58:26.3,1.0260,2014.7742,56.120021,20.928248,2000.0,19.450214,McDonald,Jaffe,0225,0215,2,[ 95 96 97 98],None
SDCH_20141009_0109.fits,20141009,2456941.0067708339,0109,12:10:06,1,1,HD 45137,STD,A,180.00,135,+06:26:29.65,+02:16:08.9,1.1368,2014.7742,96.430997,2.2784891,2000.0,27.330156,McDonald,Jaffe,0242,0210,2,[ 109 110 111 112],None
SDCH_20141009_0113.fits,20141009,2456941.0213541673,0113,12:31:06,1,1,Orion - BN,TAR,A,180.00,135,+05:35:55.45,-05:21:42.5,1.3100,2014.7742,83.799424,-5.3705601,2000.0,23.613429,McDonald,Jaffe,0031,0330,2,[ 113 114 115 116],None
SDCH_20141010_0003.fits,20141010,2456941.5387847228,0003,00:56:14,1,1,HD 196850,TAR,A,30.00,90,+20:39:15.72,+38:41:30.3,1.0539,2014.7769,309.67678,38.639149,2000.0,-13.153739,McDonald,Pavel,0143,0136,2,[ 3 4 5 6],None
SDCH_20141010_0007.fits,20141010,2456941.5509490748,0007,01:13:47,1,1,HD 192538,STD,A,120.00,90,+20:14:40.80,+36:39:20.3,1.0155,2014.7769,303.53162,36.610111,2000.0,-14.770954,McDonald,Pavel,0192,0168,2,[ 7 8 9 10],None
SDCH_20141010_0011.fits,20141010,2456941.5636342596,0011,01:32:00,1,1,WOLF 1130,TAR,A,180.00,90,+20:05:26.65,+54:28:40.9,1.0935,2014.7769,301.27008,54.435269,2000.0,-6.5743294,McDonald,Pavel,0080,0074,2,[ 11 12 13 14],None
SDCH_20141010_0015.fits,20141010,2456941.6605555560,0015,03:51:36,1,1,BS 8085,TAR,A,30.00,90,+21:07:32.84,+38:49:01.5,1.0396,2014.7769,316.74274,38.757098,2000.0,-12.278030,McDonald,Pavel,0460,0460,2,[ 15 16 17 18],None
SDCH_20141010_0019.fits,20141010,2456941.6660185191,0019,03:59:27,1,1,BS 8085,TAR,A,30.00,90,+21:07:33.67,+38:48:32.0,1.0471,2014.7769,316.74619,38.748900,2000.0,-12.292461,McDonald,Pavel,0297,0306,2,[ 19 20 21 22],None
SDCH_20141011_0038.fits,20141011,2456942.5356828710,0038,00:51:51,1,1,GJ673,TAR,A,30.00,90,+17:26:27.89,+02:05:46.7,1.2836,2014.7796,261.42983,2.1084351,2000.0,-23.821717,McDonald,Mann,0324,0334,4,[ 38 39 40 41 42 43 44 45],None
SDCH_20141011_0046.fits,20141011,2456942.5482407412,0046,01:09:55,1,1,HD161289,STD,A,120.00,90,+17:45:18.92,+02:34:22.2,1.2750,2014.7796,266.14316,2.5782350,2000.0,-24.755098,McDonald,Mann,0273,0251,3,[ 46 47 48 49 50 51],None
SDCH_20141011_0052.fits,20141011,2456942.5636111116,0052,01:32:03,1,1,PMI17578+0441,TAR,A,30.00,90,+17:58:21.25,+04:44:43.1,1.2733,2014.7796,269.40600,4.7460275,2000.0,-24.900407,McDonald,Mann,0280,0304,4,[ 52 53 54 55 56 57 58 60],None
